load,load_n1,load_n2,normalised_day_of_year_cos,normalised_day_of_year_sin,normalised_minute_cos,normalised_minute_sin
0.7123287671232877,0.5136986301369864,0.5068493150684932,0.9852201067560606,0.1712931441814776,0.38268343236508984,0.9238795325112867
0.5068493150684932,0.7123287671232877,0.5136986301369864,0.9852201067560606,0.1712931441814776,0.3214394653031617,0.9469301294951056
0.6232876712328768,0.5068493150684932,0.7123287671232877,0.9852201067560606,0.1712931441814776,0.25881904510252074,0.9659258262890683
0.541095890410959,0.6232876712328768,0.5068493150684932,0.9852201067560606,0.1712931441814776,0.19509032201612833,0.9807852804032304
0.6575342465753425,0.541095890410959,0.6232876712328768,0.9852201067560606,0.1712931441814776,0.1305261922200517,0.9914448613738104
0.7534246575342465,0.6575342465753425,0.541095890410959,0.9852201067560606,0.1712931441814776,0.06540312923014305,0.9978589232386035
0.5068493150684932,0.7534246575342465,0.6575342465753425,0.9852201067560606,0.1712931441814776,6.123233995736766e-17,1.0
0.6301369863013699,0.5068493150684932,0.7534246575342465,0.9852201067560606,0.1712931441814776,-0.06540312923014314,0.9978589232386035
0.636986301369863,0.6301369863013699,0.5068493150684932,0.9852201067560606,0.1712931441814776,-0.13052619222005138,0.9914448613738105
0.6643835616438357,0.636986301369863,0.6301369863013699,0.9852201067560606,0.1712931441814776,-0.1950903220161282,0.9807852804032304
0.815068493150685,0.6643835616438357,0.636986301369863,0.9852201067560606,0.1712931441814776,-0.25881904510252085,0.9659258262890683
0.7671232876712328,0.815068493150685,0.6643835616438357,0.9852201067560606,0.1712931441814776,-0.32143946530316136,0.9469301294951057
0.8493150684931507,0.7671232876712328,0.815068493150685,0.9852201067560606,0.1712931441814776,-0.3826834323650897,0.9238795325112867
0.8972602739726029,0.8493150684931507,0.7671232876712328,0.9852201067560606,0.1712931441814776,-0.44228869021900113,0.8968727415326884
0.8835616438356165,0.8972602739726029,0.8493150684931507,0.9852201067560606,0.1712931441814776,-0.4999999999999998,0.8660254037844387
0.9109589041095891,0.8835616438356165,0.8972602739726029,0.9852201067560606,0.1712931441814776,-0.555570233019602,0.8314696123025455
0.8013698630136986,0.9109589041095891,0.8835616438356165,0.9852201067560606,0.1712931441814776,-0.6087614290087207,0.7933533402912352
0.8698630136986302,0.8013698630136986,0.9109589041095891,0.9852201067560606,0.1712931441814776,-0.6593458151000688,0.7518398074789774
0.5479452054794521,0.8698630136986302,0.8013698630136986,0.9852201067560606,0.1712931441814776,-0.7071067811865475,0.7071067811865476
0.6917808219178083,0.5479452054794521,0.8698630136986302,0.9852201067560606,0.1712931441814776,-0.7518398074789773,0.659345815100069
0.7054794520547947,0.6917808219178083,0.5479452054794521,0.9852201067560606,0.1712931441814776,-0.793353340291235,0.6087614290087209
0.7123287671232877,0.7054794520547947,0.6917808219178083,0.9852201067560606,0.1712931441814776,-0.8314696123025453,0.5555702330196022
0.7671232876712328,0.7123287671232877,0.7054794520547947,0.9852201067560606,0.1712931441814776,-0.8660254037844387,0.49999999999999994
0.678082191780822,0.7671232876712328,0.7123287671232877,0.9852201067560606,0.1712931441814776,-0.8968727415326883,0.4422886902190013
0.6643835616438357,0.678082191780822,0.7671232876712328,0.9852201067560606,0.1712931441814776,-0.9238795325112867,0.3826834323650899
0.7191780821917809,0.6643835616438357,0.678082191780822,0.9852201067560606,0.1712931441814776,-0.9469301294951056,0.32143946530316175
0.5890410958904111,0.7191780821917809,0.6643835616438357,0.9852201067560606,0.1712931441814776,-0.9659258262890682,0.258819045102521
0.6164383561643836,0.5890410958904111,0.7191780821917809,0.9852201067560606,0.1712931441814776,-0.9807852804032304,0.1950903220161286
0.7876712328767124,0.6164383561643836,0.5890410958904111,0.9852201067560606,0.1712931441814776,-0.9914448613738104,0.13052619222005157
0.9109589041095891,0.7876712328767124,0.6164383561643836,0.9852201067560606,0.1712931441814776,-0.9978589232386035,0.06540312923014312
0.773972602739726,0.9109589041095891,0.7876712328767124,0.9852201067560606,0.1712931441814776,-1.0,1.2246467991473532e-16
0.5342465753424658,0.773972602739726,0.9109589041095891,0.9852201067560606,0.1712931441814776,-0.9978589232386035,-0.06540312923014287
0.7465753424657535,0.5342465753424658,0.773972602739726,0.9852201067560606,0.1712931441814776,-0.9914448613738104,-0.13052619222005177
0.7808219178082192,0.7465753424657535,0.5342465753424658,0.9852201067560606,0.1712931441814776,-0.9807852804032304,-0.19509032201612836
0.863013698630137,0.7808219178082192,0.7465753424657535,0.9852201067560606,0.1712931441814776,-0.9659258262890684,-0.25881904510252035
0.6917808219178083,0.863013698630137,0.7808219178082192,0.9852201067560606,0.1712931441814776,-0.9469301294951057,-0.32143946530316153
0.5616438356164384,0.6917808219178083,0.863013698630137,0.9852201067560606,0.1712931441814776,-0.9238795325112868,-0.38268343236508967
0.9178082191780823,0.5616438356164384,0.6917808219178083,0.9852201067560606,0.1712931441814776,-0.8968727415326884,-0.4422886902190011
0.7397260273972605,0.9178082191780823,0.5616438356164384,0.9852201067560606,0.1712931441814776,-0.8660254037844386,-0.5000000000000001
0.8356164383561644,0.7397260273972605,0.9178082191780823,0.9852201067560606,0.1712931441814776,-0.8314696123025455,-0.555570233019602
0.7534246575342465,0.8356164383561644,0.7397260273972605,0.9852201067560606,0.1712931441814776,-0.7933533402912354,-0.6087614290087203
0.8082191780821918,0.7534246575342465,0.8356164383561644,0.9852201067560606,0.1712931441814776,-0.7518398074789775,-0.6593458151000688
0.5753424657534247,0.8082191780821918,0.7534246575342465,0.9852201067560606,0.1712931441814776,-0.7071067811865477,-0.7071067811865475
0.7534246575342465,0.5753424657534247,0.8082191780821918,0.9852201067560606,0.1712931441814776,-0.6593458151000691,-0.7518398074789773
0.7054794520547947,0.7534246575342465,0.5753424657534247,0.9852201067560606,0.1712931441814776,-0.6087614290087209,-0.7933533402912349
0.9383561643835617,0.7054794520547947,0.7534246575342465,0.9852201067560606,0.1712931441814776,-0.5555702330196022,-0.8314696123025452
0.5821917808219179,0.9383561643835617,0.7054794520547947,0.9852201067560606,0.1712931441814776,-0.5000000000000004,-0.8660254037844384
0.773972602739726,0.5821917808219179,0.9383561643835617,0.9852201067560606,0.1712931441814776,-0.44228869021900136,-0.8968727415326883
0.6164383561643836,0.773972602739726,0.5821917808219179,0.9852201067560606,0.1712931441814776,-0.38268343236509034,-0.9238795325112865
0.7945205479452054,0.6164383561643836,0.773972602739726,0.9852201067560606,0.1712931441814776,-0.3214394653031618,-0.9469301294951056
0.7602739726027397,0.7945205479452054,0.6164383561643836,0.9852201067560606,0.1712931441814776,-0.25881904510252063,-0.9659258262890683
0.8835616438356165,0.7602739726027397,0.7945205479452054,0.9852201067560606,0.1712931441814776,-0.19509032201612866,-0.9807852804032303
0.8561643835616439,0.8835616438356165,0.7602739726027397,0.9852201067560606,0.1712931441814776,-0.13052619222005163,-0.9914448613738104
0.8287671232876712,0.8561643835616439,0.8835616438356165,0.9852201067560606,0.1712931441814776,-0.06540312923014273,-0.9978589232386035
0.6849315068493151,0.8287671232876712,0.8561643835616439,0.9852201067560606,0.1712931441814776,-1.8369701987210297e-16,-1.0
0.5068493150684932,0.6849315068493151,0.8287671232876712,0.9852201067560606,0.1712931441814776,0.06540312923014237,-0.9978589232386036
0.6232876712328768,0.5068493150684932,0.6849315068493151,0.9852201067560606,0.1712931441814776,0.13052619222005127,-0.9914448613738105
0.5068493150684932,0.6232876712328768,0.5068493150684932,0.9852201067560606,0.1712931441814776,0.1950903220161283,-0.9807852804032304
0.6027397260273972,0.5068493150684932,0.6232876712328768,0.9852201067560606,0.1712931441814776,0.2588190451025203,-0.9659258262890684
0.5,0.6027397260273972,0.5068493150684932,0.9852201067560606,0.1712931441814776,0.3214394653031615,-0.9469301294951057
0.7602739726027397,0.5,0.6027397260273972,0.9852201067560606,0.1712931441814776,0.38268343236509,-0.9238795325112866
0.6438356164383562,0.7602739726027397,0.5,0.9852201067560606,0.1712931441814776,0.442288690219001,-0.8968727415326885
0.6712328767123288,0.6438356164383562,0.7602739726027397,0.9852201067560606,0.1712931441814776,0.5000000000000001,-0.8660254037844386
0.5684931506849316,0.6712328767123288,0.6438356164383562,0.9852201067560606,0.1712931441814776,0.5555702330196018,-0.8314696123025455
0.5273972602739726,0.5684931506849316,0.6712328767123288,0.9852201067560606,0.1712931441814776,0.6087614290087205,-0.7933533402912352
0.45890410958904115,0.5273972602739726,0.5684931506849316,0.9852201067560606,0.1712931441814776,0.6593458151000691,-0.7518398074789772
0.6164383561643836,0.45890410958904115,0.5273972602739726,0.9852201067560606,0.1712931441814776,0.7071067811865474,-0.7071067811865477
0.4931506849315068,0.6164383561643836,0.45890410958904115,0.9852201067560606,0.1712931441814776,0.7518398074789769,-0.6593458151000694
0.7123287671232877,0.4931506849315068,0.6164383561643836,0.9852201067560606,0.1712931441814776,0.7933533402912349,-0.6087614290087209
0.37671232876712324,0.7123287671232877,0.4931506849315068,0.9852201067560606,0.1712931441814776,0.8314696123025452,-0.5555702330196022
0.47260273972602745,0.37671232876712324,0.7123287671232877,0.9852201067560606,0.1712931441814776,0.8660254037844384,-0.5000000000000004
0.6301369863013699,0.47260273972602745,0.37671232876712324,0.9852201067560606,0.1712931441814776,0.8968727415326883,-0.4422886902190014
0.6027397260273972,0.6301369863013699,0.47260273972602745,0.9852201067560606,0.1712931441814776,0.9238795325112865,-0.3826834323650904
0.47945205479452063,0.6027397260273972,0.6301369863013699,0.9852201067560606,0.1712931441814776,0.9469301294951056,-0.32143946530316186
0.5479452054794521,0.47945205479452063,0.6027397260273972,0.9852201067560606,0.1712931441814776,0.9659258262890683,-0.2588190451025207
0.36301369863013705,0.5479452054794521,0.47945205479452063,0.9852201067560606,0.1712931441814776,0.9807852804032303,-0.19509032201612872
0.5479452054794521,0.36301369863013705,0.5479452054794521,0.9852201067560606,0.1712931441814776,0.9914448613738104,-0.13052619222005168
0.4109589041095891,0.5479452054794521,0.36301369863013705,0.9852201067560606,0.1712931441814776,0.9978589232386035,-0.0654031292301428
0.3082191780821918,0.4109589041095891,0.5479452054794521,0.9821256058680006,0.18822670984324422,1.0,0.0
0.5753424657534247,0.3082191780821918,0.4109589041095891,0.9821256058680006,0.18822670984324422,0.9978589232386035,0.06540312923014306
0.3356164383561644,0.5753424657534247,0.3082191780821918,0.9821256058680006,0.18822670984324422,0.9914448613738104,0.13052619222005157
0.452054794520548,0.3356164383561644,0.5753424657534247,0.9821256058680006,0.18822670984324422,0.9807852804032304,0.19509032201612825
0.541095890410959,0.452054794520548,0.3356164383561644,0.9821256058680006,0.18822670984324422,0.9659258262890683,0.25881904510252074
0.36301369863013705,0.541095890410959,0.452054794520548,0.9821256058680006,0.18822670984324422,0.9469301294951057,0.3214394653031616
0.4178082191780822,0.36301369863013705,0.541095890410959,0.9821256058680006,0.18822670984324422,0.9238795325112867,0.3826834323650898
0.31506849315068497,0.4178082191780822,0.36301369863013705,0.9821256058680006,0.18822670984324422,0.8968727415326883,0.4422886902190013
0.5958904109589042,0.31506849315068497,0.4178082191780822,0.9821256058680006,0.18822670984324422,0.8660254037844387,0.49999999999999994
0.31506849315068497,0.5958904109589042,0.31506849315068497,0.9821256058680006,0.18822670984324422,0.8314696123025452,0.5555702330196022
0.636986301369863,0.31506849315068497,0.5958904109589042,0.9821256058680006,0.18822670984324422,0.7933533402912352,0.6087614290087207
0.3082191780821918,0.636986301369863,0.31506849315068497,0.9821256058680006,0.18822670984324422,0.7518398074789774,0.6593458151000688
0.6301369863013699,0.3082191780821918,0.636986301369863,0.9821256058680006,0.18822670984324422,0.7071067811865476,0.7071067811865475
0.45890410958904115,0.6301369863013699,0.3082191780821918,0.9821256058680006,0.18822670984324422,0.659345815100069,0.7518398074789773
0.6506849315068494,0.45890410958904115,0.6301369863013699,0.9821256058680006,0.18822670984324422,0.6087614290087207,0.7933533402912352
0.3904109589041096,0.6506849315068494,0.45890410958904115,0.9821256058680006,0.18822670984324422,0.5555702330196023,0.8314696123025452
0.5068493150684932,0.3904109589041096,0.6506849315068494,0.9821256058680006,0.18822670984324422,0.5000000000000001,0.8660254037844386
0.5479452054794521,0.5068493150684932,0.3904109589041096,0.9821256058680006,0.18822670984324422,0.44228869021900125,0.8968727415326884
0.44520547945205485,0.5479452054794521,0.5068493150684932,0.9821256058680006,0.18822670984324422,0.38268343236508984,0.9238795325112867
0.5547945205479452,0.44520547945205485,0.5479452054794521,0.9821256058680006,0.18822670984324422,0.3214394653031617,0.9469301294951056
0.4178082191780822,0.5547945205479452,0.44520547945205485,0.9821256058680006,0.18822670984324422,0.25881904510252074,0.9659258262890683
0.4315068493150685,0.4178082191780822,0.5547945205479452,0.9821256058680006,0.18822670984324422,0.19509032201612833,0.9807852804032304
0.8219178082191781,0.4315068493150685,0.4178082191780822,0.9821256058680006,0.18822670984324422,0.1305261922200517,0.9914448613738104
0.6506849315068494,0.8219178082191781,0.4315068493150685,0.9821256058680006,0.18822670984324422,0.06540312923014305,0.9978589232386035
0.5136986301369864,0.6506849315068494,0.8219178082191781,0.9821256058680006,0.18822670984324422,6.123233995736766e-17,1.0
0.8356164383561644,0.5136986301369864,0.6506849315068494,0.9821256058680006,0.18822670984324422,-0.06540312923014314,0.9978589232386035
0.8972602739726029,0.8356164383561644,0.5136986301369864,0.9821256058680006,0.18822670984324422,-0.13052619222005138,0.9914448613738105
0.678082191780822,0.8972602739726029,0.8356164383561644,0.9821256058680006,0.18822670984324422,-0.1950903220161282,0.9807852804032304
0.7876712328767124,0.678082191780822,0.8972602739726029,0.9821256058680006,0.18822670984324422,-0.25881904510252085,0.9659258262890683
0.7328767123287673,0.7876712328767124,0.678082191780822,0.9821256058680006,0.18822670984324422,-0.32143946530316136,0.9469301294951057
0.6438356164383562,0.7328767123287673,0.7876712328767124,0.9821256058680006,0.18822670984324422,-0.3826834323650897,0.9238795325112867
0.7260273972602741,0.6438356164383562,0.7328767123287673,0.9821256058680006,0.18822670984324422,-0.44228869021900113,0.8968727415326884
0.7808219178082192,0.7260273972602741,0.6438356164383562,0.9821256058680006,0.18822670984324422,-0.4999999999999998,0.8660254037844387
0.6643835616438357,0.7808219178082192,0.7260273972602741,0.9821256058680006,0.18822670984324422,-0.555570233019602,0.8314696123025455
0.5684931506849316,0.6643835616438357,0.7808219178082192,0.9821256058680006,0.18822670984324422,-0.6087614290087207,0.7933533402912352
0.7671232876712328,0.5684931506849316,0.6643835616438357,0.9821256058680006,0.18822670984324422,-0.6593458151000688,0.7518398074789774
0.7054794520547947,0.7671232876712328,0.5684931506849316,0.9821256058680006,0.18822670984324422,-0.7071067811865475,0.7071067811865476
0.6506849315068494,0.7054794520547947,0.7671232876712328,0.9821256058680006,0.18822670984324422,-0.7518398074789773,0.659345815100069
0.8561643835616439,0.6506849315068494,0.7054794520547947,0.9821256058680006,0.18822670984324422,-0.793353340291235,0.6087614290087209
0.7328767123287673,0.8561643835616439,0.6506849315068494,0.9821256058680006,0.18822670984324422,-0.8314696123025453,0.5555702330196022
0.8356164383561644,0.7328767123287673,0.8561643835616439,0.9821256058680006,0.18822670984324422,-0.8660254037844387,0.49999999999999994
0.5821917808219179,0.8356164383561644,0.7328767123287673,0.9821256058680006,0.18822670984324422,-0.8968727415326883,0.4422886902190013
0.6712328767123288,0.5821917808219179,0.8356164383561644,0.9821256058680006,0.18822670984324422,-0.9238795325112867,0.3826834323650899
0.6643835616438357,0.6712328767123288,0.5821917808219179,0.9821256058680006,0.18822670984324422,-0.9469301294951056,0.32143946530316175
0.6575342465753425,0.6643835616438357,0.6712328767123288,0.9821256058680006,0.18822670984324422,-0.9659258262890682,0.258819045102521
0.7191780821917809,0.6575342465753425,0.6643835616438357,0.9821256058680006,0.18822670984324422,-0.9807852804032304,0.1950903220161286
0.863013698630137,0.7191780821917809,0.6575342465753425,0.9821256058680006,0.18822670984324422,-0.9914448613738104,0.13052619222005157
0.5068493150684932,0.863013698630137,0.7191780821917809,0.9821256058680006,0.18822670984324422,-0.9978589232386035,0.06540312923014312
0.7808219178082192,0.5068493150684932,0.863013698630137,0.9821256058680006,0.18822670984324422,-1.0,1.2246467991473532e-16
0.904109589041096,0.7808219178082192,0.5068493150684932,0.9821256058680006,0.18822670984324422,-0.9978589232386035,-0.06540312923014287
0.8767123287671234,0.904109589041096,0.7808219178082192,0.9821256058680006,0.18822670984324422,-0.9914448613738104,-0.13052619222005177
0.8424657534246576,0.8767123287671234,0.904109589041096,0.9821256058680006,0.18822670984324422,-0.9807852804032304,-0.19509032201612836
0.6986301369863015,0.8424657534246576,0.8767123287671234,0.9821256058680006,0.18822670984324422,-0.9659258262890684,-0.25881904510252035
0.773972602739726,0.6986301369863015,0.8424657534246576,0.9821256058680006,0.18822670984324422,-0.9469301294951057,-0.32143946530316153
0.8493150684931507,0.773972602739726,0.6986301369863015,0.9821256058680006,0.18822670984324422,-0.9238795325112868,-0.38268343236508967
0.47945205479452063,0.8493150684931507,0.773972602739726,0.9821256058680006,0.18822670984324422,-0.8968727415326884,-0.4422886902190011
0.8424657534246576,0.47945205479452063,0.8493150684931507,0.9821256058680006,0.18822670984324422,-0.8660254037844386,-0.5000000000000001
0.7123287671232877,0.8424657534246576,0.47945205479452063,0.9821256058680006,0.18822670984324422,-0.8314696123025455,-0.555570233019602
0.5958904109589042,0.7123287671232877,0.8424657534246576,0.9821256058680006,0.18822670984324422,-0.7933533402912354,-0.6087614290087203
0.5821917808219179,0.5958904109589042,0.7123287671232877,0.9821256058680006,0.18822670984324422,-0.7518398074789775,-0.6593458151000688
0.7465753424657535,0.5821917808219179,0.5958904109589042,0.9821256058680006,0.18822670984324422,-0.7071067811865477,-0.7071067811865475
0.5205479452054794,0.7465753424657535,0.5821917808219179,0.9821256058680006,0.18822670984324422,-0.6593458151000691,-0.7518398074789773
0.8698630136986302,0.5205479452054794,0.7465753424657535,0.9821256058680006,0.18822670984324422,-0.6087614290087209,-0.7933533402912349
0.6849315068493151,0.8698630136986302,0.5205479452054794,0.9821256058680006,0.18822670984324422,-0.5555702330196022,-0.8314696123025452
0.5547945205479452,0.6849315068493151,0.8698630136986302,0.9821256058680006,0.18822670984324422,-0.5000000000000004,-0.8660254037844384
0.9246575342465755,0.5547945205479452,0.6849315068493151,0.9821256058680006,0.18822670984324422,-0.44228869021900136,-0.8968727415326883
0.6575342465753425,0.9246575342465755,0.5547945205479452,0.9821256058680006,0.18822670984324422,-0.38268343236509034,-0.9238795325112865
0.8561643835616439,0.6575342465753425,0.9246575342465755,0.9821256058680006,0.18822670984324422,-0.3214394653031618,-0.9469301294951056
0.9246575342465755,0.8561643835616439,0.6575342465753425,0.9821256058680006,0.18822670984324422,-0.25881904510252063,-0.9659258262890683
0.8013698630136986,0.9246575342465755,0.8561643835616439,0.9821256058680006,0.18822670984324422,-0.19509032201612866,-0.9807852804032303
0.8082191780821918,0.8013698630136986,0.9246575342465755,0.9821256058680006,0.18822670984324422,-0.13052619222005163,-0.9914448613738104
0.8219178082191781,0.8082191780821918,0.8013698630136986,0.9821256058680006,0.18822670984324422,-0.06540312923014273,-0.9978589232386035
0.8561643835616439,0.8219178082191781,0.8082191780821918,0.9821256058680006,0.18822670984324422,-1.8369701987210297e-16,-1.0
0.5890410958904111,0.8561643835616439,0.8219178082191781,0.9821256058680006,0.18822670984324422,0.06540312923014237,-0.9978589232386036
0.6506849315068494,0.5890410958904111,0.8561643835616439,0.9821256058680006,0.18822670984324422,0.13052619222005127,-0.9914448613738105
0.8356164383561644,0.6506849315068494,0.5890410958904111,0.9821256058680006,0.18822670984324422,0.1950903220161283,-0.9807852804032304
0.7465753424657535,0.8356164383561644,0.6506849315068494,0.9821256058680006,0.18822670984324422,0.2588190451025203,-0.9659258262890684
0.8082191780821918,0.7465753424657535,0.8356164383561644,0.9821256058680006,0.18822670984324422,0.3214394653031615,-0.9469301294951057
0.6164383561643836,0.8082191780821918,0.7465753424657535,0.9821256058680006,0.18822670984324422,0.38268343236509,-0.9238795325112866
0.8082191780821918,0.6164383561643836,0.8082191780821918,0.9821256058680006,0.18822670984324422,0.442288690219001,-0.8968727415326885
0.47260273972602745,0.8082191780821918,0.6164383561643836,0.9821256058680006,0.18822670984324422,0.5000000000000001,-0.8660254037844386
0.7534246575342465,0.47260273972602745,0.8082191780821918,0.9821256058680006,0.18822670984324422,0.5555702330196018,-0.8314696123025455
0.7054794520547947,0.7534246575342465,0.47260273972602745,0.9821256058680006,0.18822670984324422,0.6087614290087205,-0.7933533402912352
0.45890410958904115,0.7054794520547947,0.7534246575342465,0.9821256058680006,0.18822670984324422,0.6593458151000691,-0.7518398074789772
0.6027397260273972,0.45890410958904115,0.7054794520547947,0.9821256058680006,0.18822670984324422,0.7071067811865474,-0.7071067811865477
0.4178082191780822,0.6027397260273972,0.45890410958904115,0.9821256058680006,0.18822670984324422,0.7518398074789769,-0.6593458151000694
0.5,0.4178082191780822,0.6027397260273972,0.9821256058680006,0.18822670984324422,0.7933533402912349,-0.6087614290087209
0.6575342465753425,0.5,0.4178082191780822,0.9821256058680006,0.18822670984324422,0.8314696123025452,-0.5555702330196022
0.6986301369863015,0.6575342465753425,0.5,0.9821256058680006,0.18822670984324422,0.8660254037844384,-0.5000000000000004
0.6712328767123288,0.6986301369863015,0.6575342465753425,0.9821256058680006,0.18822670984324422,0.8968727415326883,-0.4422886902190014
0.36301369863013705,0.6712328767123288,0.6986301369863015,0.9821256058680006,0.18822670984324422,0.9238795325112865,-0.3826834323650904
0.4863013698630137,0.36301369863013705,0.6712328767123288,0.9821256058680006,0.18822670984324422,0.9469301294951056,-0.32143946530316186
0.6232876712328768,0.4863013698630137,0.36301369863013705,0.9821256058680006,0.18822670984324422,0.9659258262890683,-0.2588190451025207
0.6986301369863015,0.6232876712328768,0.4863013698630137,0.9821256058680006,0.18822670984324422,0.9807852804032303,-0.19509032201612872
0.636986301369863,0.6986301369863015,0.6232876712328768,0.9821256058680006,0.18822670984324422,0.9914448613738104,-0.13052619222005168
0.3904109589041096,0.636986301369863,0.6986301369863015,0.9821256058680006,0.18822670984324422,0.9978589232386035,-0.0654031292301428
0.6986301369863015,0.3904109589041096,0.636986301369863,0.9787400799669153,0.2051044998686192,1.0,0.0
0.6027397260273972,0.6986301369863015,0.3904109589041096,0.9787400799669153,0.2051044998686192,0.9978589232386035,0.06540312923014306
0.47945205479452063,0.6027397260273972,0.6986301369863015,0.9787400799669153,0.2051044998686192,0.9914448613738104,0.13052619222005157
0.47260273972602745,0.47945205479452063,0.6027397260273972,0.9787400799669153,0.2051044998686192,0.9807852804032304,0.19509032201612825
0.6164383561643836,0.47260273972602745,0.47945205479452063,0.9787400799669153,0.2051044998686192,0.9659258262890683,0.25881904510252074
0.3082191780821918,0.6164383561643836,0.47260273972602745,0.9787400799669153,0.2051044998686192,0.9469301294951057,0.3214394653031616
0.5753424657534247,0.3082191780821918,0.6164383561643836,0.9787400799669153,0.2051044998686192,0.9238795325112867,0.3826834323650898
0.4246575342465754,0.5753424657534247,0.3082191780821918,0.9787400799669153,0.2051044998686192,0.8968727415326883,0.4422886902190013
0.4178082191780822,0.4246575342465754,0.5753424657534247,0.9787400799669153,0.2051044998686192,0.8660254037844387,0.49999999999999994
0.5890410958904111,0.4178082191780822,0.4246575342465754,0.9787400799669153,0.2051044998686192,0.8314696123025452,0.5555702330196022
0.5616438356164384,0.5890410958904111,0.4178082191780822,0.9787400799669153,0.2051044998686192,0.7933533402912352,0.6087614290087207
0.5068493150684932,0.5616438356164384,0.5890410958904111,0.9787400799669153,0.2051044998686192,0.7518398074789774,0.6593458151000688
0.47260273972602745,0.5068493150684932,0.5616438356164384,0.9787400799669153,0.2051044998686192,0.7071067811865476,0.7071067811865475
0.32876712328767127,0.47260273972602745,0.5068493150684932,0.9787400799669153,0.2051044998686192,0.659345815100069,0.7518398074789773
0.6506849315068494,0.32876712328767127,0.47260273972602745,0.9787400799669153,0.2051044998686192,0.6087614290087207,0.7933533402912352
0.5890410958904111,0.6506849315068494,0.32876712328767127,0.9787400799669153,0.2051044998686192,0.5555702330196023,0.8314696123025452
0.4931506849315068,0.5890410958904111,0.6506849315068494,0.9787400799669153,0.2051044998686192,0.5000000000000001,0.8660254037844386
0.3972602739726027,0.4931506849315068,0.5890410958904111,0.9787400799669153,0.2051044998686192,0.44228869021900125,0.8968727415326884
0.6643835616438357,0.3972602739726027,0.4931506849315068,0.9787400799669153,0.2051044998686192,0.38268343236508984,0.9238795325112867
0.31506849315068497,0.6643835616438357,0.3972602739726027,0.9787400799669153,0.2051044998686192,0.3214394653031617,0.9469301294951056
0.28082191780821913,0.31506849315068497,0.6643835616438357,0.9787400799669153,0.2051044998686192,0.25881904510252074,0.9659258262890683
0.5958904109589042,0.28082191780821913,0.31506849315068497,0.9787400799669153,0.2051044998686192,0.19509032201612833,0.9807852804032304
0.6438356164383562,0.5958904109589042,0.28082191780821913,0.9787400799669153,0.2051044998686192,0.1305261922200517,0.9914448613738104
0.32876712328767127,0.6438356164383562,0.5958904109589042,0.9787400799669153,0.2051044998686192,0.06540312923014305,0.9978589232386035
