utc_timestamp,Electricity_load,Residential_electricity_price,Residential_solar_generation,Residential_wind_generation,Temperature,Relative Humidity
01/01/2015 06:45,0.079,0.063,0.01,0.097,5.85,104.35
01/01/2015 07:00,0.079,0.021,0.009,0.084,6.1,104.6
01/01/2015 07:15,0.063,0.041,0.007,0.074,6.3,104.8
01/01/2015 07:30,0.077,0.043,0,0.074,5.475,104.075
01/01/2015 07:45,0.067,0.069,0.012,0.089,4.65,103.35
01/01/2015 08:00,0.076,0.043,0.027,0.096,4.9,103.6
01/01/2015 08:15,0.083,0.037,0.012,0.094,5.1,103.8
01/01/2015 08:30,0.089,0.062,0.037,0.102,5.375,99.825
01/01/2015 08:45,0.094,0.063,0.041,0.121,5.65,95.85
01/01/2015 09:00,0.091,0.045,0.024,0.103,5.9,96.1
01/01/2015 09:15,0.094,0.044,0.058,0.107,6.1,96.3
01/01/2015 09:30,0.096,0.052,0.05,0.114,6.175,88.825
01/01/2015 09:45,0.075,0.049,0.064,0.108,6.25,81.35
01/01/2015 10:00,0.085,0.062,0.044,0.124,6.5,81.6
01/01/2015 10:15,0.071,0.055,0.056,0.102,6.7,81.8
01/01/2015 10:30,0.097,0.072,0.076,0.115,6.075,76.325
01/01/2015 10:45,0.074,0.068,0.071,0.114,5.45,70.85
01/01/2015 11:00,0.079,0.09,0.063,0.129,5.7,71.1
01/01/2015 11:15,0.093,0.057,0.088,0.138,5.9,71.3
01/01/2015 11:30,0.085,0.07,0.068,0.139,6.325,68.875
01/01/2015 11:45,0.092,0.028,0.073,0.144,6.75,66.45
01/01/2015 12:00,0.09,0.059,0.075,0.144,7,66.7
01/01/2015 12:15,0.075,0.052,0.062,0.161,7.2,66.9
01/01/2015 12:30,0.091,0.063,0.079,0.173,6.075,74.575
01/01/2015 12:45,0.081,0.03,0.075,0.182,4.95,82.25
01/01/2015 13:00,0.094,0.049,0.076,0.214,5.2,82.5
01/01/2015 13:15,0.086,0.054,0.045,0.205,5.4,82.7
01/01/2015 13:30,0.083,0.057,0.047,0.202,5.875,81.925
01/01/2015 13:45,0.07,0.06,0.053,0.198,6.35,81.15
01/01/2015 14:00,0.075,0.033,0.028,0.202,6.6,81.4
01/01/2015 14:15,0.074,0.041,0.039,0.206,6.8,81.6
01/01/2015 14:30,0.074,0.072,0.042,0.231,6.375,84.575
01/01/2015 14:45,0.068,0.074,0.009,0.239,5.95,87.55
01/01/2015 15:00,0.072,0.009,0.023,0.254,6.2,87.8
01/01/2015 15:15,0.072,0.03,0.027,0.243,6.4,88
01/01/2015 15:30,0.083,0.097,0.006,0.229,6.025,84.075
01/01/2015 15:45,0.08,0.097,0.012,0.242,5.65,80.15
01/01/2015 16:00,0.066,0.049,0.009,0.234,5.9,80.4
01/01/2015 16:15,0.068,0.064,0.017,0.224,6.1,80.6
01/01/2015 16:30,0.069,0.068,0.019,0.217,5.825,92.075
01/01/2015 16:45,0.07,0.111,0,0.176,5.55,103.55
01/01/2015 17:00,0.072,0.084,0.005,0.162,5.8,103.8
01/01/2015 17:15,0.079,0.07,0.011,0.141,6,104
01/01/2015 17:30,0.072,0.075,0.007,0.127,4.975,100.025
01/01/2015 17:45,0.088,0.042,0,0.14,3.95,96.05
01/01/2015 18:00,0.067,0.107,0.014,0.149,4.2,96.3
01/01/2015 18:15,0.086,0.067,0,0.155,4.4,96.5
01/01/2015 18:30,0.078,0.059,0.009,0.14,3.975,85.575
01/01/2015 18:45,0.091,0.039,0,0.163,3.55,74.65
01/01/2015 19:00,0.089,0.111,0.006,0.182,3.8,74.9
01/01/2015 19:15,0.064,0.064,0.007,0.185,4,75.1
01/01/2015 19:30,0.071,0.022,0.003,0.155,3.825,77.125
01/01/2015 19:45,0.089,0.02,0,0.15,3.65,79.15
01/01/2015 20:00,0.077,0.076,0.002,0.145,3.9,79.4
01/01/2015 20:15,0.061,0.059,0.014,0.109,4.1,79.6
01/01/2015 20:30,0.085,0.037,0.019,0.094,3.625,91.025
01/01/2015 20:45,0.068,0,0.011,0.064,3.15,102.45
01/01/2015 21:00,0.063,0.095,0.013,0.071,3.4,102.7
01/01/2015 21:15,0.081,0.05,0.016,0.072,3.6,102.9
01/01/2015 21:30,0.064,0.027,0.01,0.066,3.775,89.625
01/01/2015 21:45,0.082,0,0.01,0.087,3.95,76.35
01/01/2015 22:00,0.071,0.091,0.01,0.084,4.2,76.6
01/01/2015 22:15,0.079,0.034,0.012,0.071,4.4,76.8
01/01/2015 22:30,0.068,0.006,0,0.063,4.125,76.475
01/01/2015 22:45,0.066,0,0,0.08,3.85,76.15
01/01/2015 23:00,0.077,0.059,0.009,0.082,4.1,76.4
01/01/2015 23:15,0.067,0.038,0,0.09,4.3,76.6
01/01/2015 23:30,0.064,0,0,0.086,2.925,74.475
01/01/2015 23:45,0.076,0,0.012,0.08,1.55,72.35
02/01/2015 00:00,0.078,0.048,0.005,0.068,1.8,72.6
02/01/2015 00:15,0.069,0.029,0.012,0.041,2,72.8
02/01/2015 00:30,0.074,0,0,0.054,1.925,74.775
02/01/2015 00:45,0.07,0,0,0.067,1.85,76.75
02/01/2015 01:00,0.072,0.039,0.006,0.073,2.1,77
02/01/2015 01:15,0.063,0.024,0.012,0.072,2.3,77.2
02/01/2015 01:30,0.073,0.016,0.011,0.089,1.925,82.525
02/01/2015 01:45,0.067,0.004,0.002,0.105,1.55,87.85
02/01/2015 02:00,0.054,0,0.01,0.109,1.8,88.1
02/01/2015 02:15,0.046,0,0,0.137,2,88.3
02/01/2015 02:30,0.056,0,0.004,0.126,2.125,90.825
02/01/2015 02:45,0.048,0,0,0.153,2.25,93.35
02/01/2015 03:00,0.061,0,0.004,0.158,2.5,93.6
02/01/2015 03:15,0.05,0,0.013,0.145,2.7,93.8
02/01/2015 03:30,0.05,0.011,0,0.139,2.475,90.225
02/01/2015 03:45,0.067,0.031,0.007,0.175,2.25,86.65
02/01/2015 04:00,0.073,0,0,0.17,2.5,86.9
02/01/2015 04:15,0.05,0,0,0.179,2.7,87.1
02/01/2015 04:30,0.076,0.024,0,0.151,2.475,81.675
02/01/2015 04:45,0.051,0.043,0,0.146,2.25,76.25
02/01/2015 05:00,0.059,0,0,0.161,2.5,76.5
02/01/2015 05:15,0.059,0,0,0.143,2.7,76.7
02/01/2015 05:30,0.062,0.054,0,0.129,2.225,74.175
02/01/2015 05:45,0.058,0.065,0,0.136,1.75,71.65
02/01/2015 06:00,0.066,0,0.014,0.162,2,71.9
02/01/2015 06:15,0.083,0.015,0.008,0.152,2.2,72.1
02/01/2015 06:30,0.083,0.065,0.006,0.158,2.025,93.275
02/01/2015 06:45,0.082,0.056,0,0.177,1.85,114.45
02/01/2015 07:00,0.086,0.023,0.016,0.186,2.1,114.7
02/01/2015 07:15,0.082,0.038,0,0.185,2.3,114.9
02/01/2015 07:30,0.089,0.031,0.014,0.225,2.225,109.025
02/01/2015 07:45,0.06,0.043,0.03,0.243,2.15,103.15
02/01/2015 08:00,0.062,0.057,0.014,0.254,2.4,103.4
02/01/2015 08:15,0.063,0.032,0.039,0.25,2.6,103.6
02/01/2015 08:30,0.074,0.052,0.032,0.241,3.025,102.075
02/01/2015 08:45,0.063,0.054,0.039,0.26,3.45,100.55
02/01/2015 09:00,0.066,0.063,0.05,0.258,3.7,100.8
02/01/2015 09:15,0.068,0.06,0.059,0.269,3.9,101
02/01/2015 09:30,0.076,0.047,0.067,0.279,3.575,104.225
02/01/2015 09:45,0.091,0.053,0.079,0.28,3.25,107.45
02/01/2015 10:00,0.07,0.036,0.099,0.273,3.5,107.7
02/01/2015 10:15,0.082,0.041,0.091,0.273,3.7,107.9
02/01/2015 10:30,0.088,0.067,0.091,0.284,3.975,100.675
02/01/2015 10:45,0.074,0.076,0.106,0.28,4.25,93.45
02/01/2015 11:00,0.065,0.06,0.104,0.277,4.5,93.7
02/01/2015 11:15,0.067,0.049,0.124,0.269,4.7,93.9
02/01/2015 11:30,0.086,0.063,0.124,0.313,4.575,100.675
02/01/2015 11:45,0.064,0.034,0.122,0.326,4.45,107.45
02/01/2015 12:00,0.06,0.072,0.115,0.315,4.7,107.7
02/01/2015 12:15,0.085,0.066,0.119,0.325,4.9,107.9
02/01/2015 12:30,0.062,0.04,0.108,0.337,4.275,96.175
02/01/2015 12:45,0.082,0.051,0.098,0.328,3.65,84.45
02/01/2015 13:00,0.074,0.045,0.088,0.319,3.9,84.7
02/01/2015 13:15,0.083,0.066,0.097,0.352,4.1,84.9
02/01/2015 13:30,0.064,0.043,0.073,0.375,4.675,95.725
02/01/2015 13:45,0.063,0.063,0.054,0.376,5.25,106.55
02/01/2015 14:00,0.081,0.032,0.06,0.398,5.5,106.8
02/01/2015 14:15,0.064,0.06,0.052,0.395,5.7,107
02/01/2015 14:30,0.069,0.065,0.033,0.405,5.175,105.775
02/01/2015 14:45,0.092,0.056,0.022,0.389,4.65,104.55
02/01/2015 15:00,0.078,0.037,0.027,0.363,4.9,104.8
02/01/2015 15:15,0.091,0.064,0.019,0.359,5.1,105
02/01/2015 15:30,0.078,0.094,0.002,0.356,4.925,90.675
02/01/2015 15:45,0.086,0.115,0,0.413,4.75,76.35
02/01/2015 16:00,0.072,0.072,0.009,0.512,5,76.6
02/01/2015 16:15,0.058,0.084,0.002,0.638,5.2,76.8
02/01/2015 16:30,0.084,0.092,0.011,0.743,4.875,93.975
02/01/2015 16:45,0.054,0.079,0,0.901,4.55,111.15
02/01/2015 17:00,0.084,0.09,0,0.932,4.8,111.4
02/01/2015 17:15,0.081,0.064,0.015,0.972,5,111.6
02/01/2015 17:30,0.06,0.06,0.003,1.039,4.525,97.625
02/01/2015 17:45,0.061,0.075,0.007,1.059,4.05,83.65
02/01/2015 18:00,0.075,0.099,0,1.073,4.3,83.9
02/01/2015 18:15,0.081,0.086,0.013,1.054,4.5,84.1
02/01/2015 18:30,0.057,0.041,0.004,1.081,3.775,94.975
02/01/2015 18:45,0.06,0.047,0.004,1.103,3.05,105.85
02/01/2015 19:00,0.054,0.112,0,1.137,3.3,106.1
02/01/2015 19:15,0.06,0.073,0.014,1.123,3.5,106.3
02/01/2015 19:30,0.078,0.023,0,1.156,3.375,100.825
02/01/2015 19:45,0.067,0.025,0,1.138,3.25,95.35
02/01/2015 20:00,0.068,0.066,0.004,1.121,3.5,95.6
02/01/2015 20:15,0.067,0.059,0.008,1.114,3.7,95.8
02/01/2015 20:30,0.056,0.001,0.01,1.076,3.375,101.975
02/01/2015 20:45,0.053,0.013,0,1.089,3.05,108.15
02/01/2015 21:00,0.056,0.071,0.016,1.054,3.3,108.4
02/01/2015 21:15,0.05,0.061,0.015,1.047,3.5,108.6
02/01/2015 21:30,0.067,0.004,0.003,1.028,3.725,102.025
02/01/2015 21:45,0.072,0,0.001,0.94,3.95,95.45
02/01/2015 22:00,0.06,0.081,0.013,0.903,4.2,95.7
02/01/2015 22:15,0.049,0.046,0.008,0.917,4.4,95.9
02/01/2015 22:30,0.068,0.01,0.004,0.951,4.375,102.725
02/01/2015 22:45,0.064,0,0.004,0.972,4.35,109.55
02/01/2015 23:00,0.057,0.042,0.018,0.948,4.6,109.8
02/01/2015 23:15,0.07,0.027,0.003,0.925,4.8,110
02/01/2015 23:30,0.067,0.005,0,0.888,1.675,95.675
02/01/2015 23:45,0.073,0.001,0,0.895,-1.45,81.35
03/01/2015 00:00,0.07,0.026,0.01,0.922,-1.2,81.6
03/01/2015 00:15,0.08,0.014,0,0.91,-1,81.8
03/01/2015 00:30,0.06,0,0.013,0.906,-1.125,74.775
03/01/2015 00:45,0.054,0,0,0.878,-1.25,67.75
03/01/2015 01:00,0.062,0.021,0,0.896,-1,68
03/01/2015 01:15,0.069,0.017,0.013,0.89,-0.8,68.2
03/01/2015 01:30,0.075,0,0,0.859,-1.025,86.675
03/01/2015 01:45,0.051,0,0,0.862,-1.25,105.15
03/01/2015 02:00,0.055,0,0,0.894,-1,105.4
03/01/2015 02:15,0.071,0.01,0.017,0.848,-0.8,105.6
03/01/2015 02:30,0.063,0,0.002,0.801,-1.125,108.025
03/01/2015 02:45,0.052,0,0.017,0.778,-1.45,110.45
03/01/2015 03:00,0.056,0,0.011,0.774,-1.2,110.7
03/01/2015 03:15,0.076,0.003,0.002,0.76,-1,110.9
03/01/2015 03:30,0.056,0.004,0.017,0.748,-1.125,90.225
03/01/2015 03:45,0.061,0.006,0,0.792,-1.25,69.55
03/01/2015 04:00,0.072,0,0,0.849,-1,69.8
03/01/2015 04:15,0.072,0,0.011,0.976,-0.8,70
03/01/2015 04:30,0.073,0.013,0,0.975,-0.925,89.125
03/01/2015 04:45,0.074,0.036,0,0.988,-1.05,108.25
03/01/2015 05:00,0.075,0,0,0.992,-0.8,108.5
03/01/2015 05:15,0.067,0.022,0.017,0.952,-0.6,108.7
03/01/2015 05:30,0.073,0.018,0.019,0.877,-1.025,89.825
03/01/2015 05:45,0.062,0.019,0,0.864,-1.45,70.95
03/01/2015 06:00,0.059,0,0,0.876,-1.2,71.2
03/01/2015 06:15,0.072,0,0.003,0.89,-1,71.4
03/01/2015 06:30,0.064,0.037,0,0.87,-1.125,84.325
03/01/2015 06:45,0.075,0.038,0,0.905,-1.25,97.25
03/01/2015 07:00,0.066,0,0.023,0.923,-1,97.5
03/01/2015 07:15,0.054,0.021,0.026,0.901,-0.8,97.7
03/01/2015 07:30,0.061,0.025,0.011,0.848,-0.875,101.625
03/01/2015 07:45,0.066,0.048,0.009,0.799,-0.95,105.55
03/01/2015 08:00,0.074,0.013,0.041,0.775,-0.7,105.8
03/01/2015 08:15,0.074,0.022,0.035,0.757,-0.5,106
03/01/2015 08:30,0.055,0.015,0.044,0.704,-0.725,107.075
03/01/2015 08:45,0.067,0.041,0.044,0.621,-0.95,108.15
03/01/2015 09:00,0.062,0.036,0.061,0.625,-0.7,108.4
03/01/2015 09:15,0.08,0.038,0.091,0.608,-0.5,108.6
03/01/2015 09:30,0.082,0.022,0.097,0.612,-0.625,100.575
03/01/2015 09:45,0.069,0.026,0.101,0.591,-0.75,92.55
03/01/2015 10:00,0.081,0.011,0.109,0.554,-0.5,92.8
03/01/2015 10:15,0.066,0.041,0.098,0.51,-0.3,93
03/01/2015 10:30,0.075,0.046,0.127,0.458,-0.425,98.775
03/01/2015 10:45,0.058,0.036,0.13,0.428,-0.55,104.55
03/01/2015 11:00,0.068,0.035,0.122,0.403,-0.3,104.8
03/01/2015 11:15,0.06,0.046,0.135,0.342,-0.1,105
03/01/2015 11:30,0.074,0.038,0.116,0.312,-0.375,99.775
03/01/2015 11:45,0.073,0.019,0.14,0.281,-0.65,94.55
03/01/2015 12:00,0.066,0.038,0.136,0.26,-0.4,94.8
03/01/2015 12:15,0.047,0.018,0.132,0.199,-0.2,95
03/01/2015 12:30,0.049,0.022,0.119,0.182,-0.325,101.425
03/01/2015 12:45,0.049,0.038,0.12,0.177,-0.45,107.85
03/01/2015 13:00,0.066,0.038,0.113,0.178,-0.2,108.1
03/01/2015 13:15,0.065,0.042,0.106,0.166,0,108.3
03/01/2015 13:30,0.061,0.031,0.091,0.22,-0.175,99.275
03/01/2015 13:45,0.066,0.045,0.077,0.228,-0.35,90.25
03/01/2015 14:00,0.068,0.033,0.066,0.247,-0.1,90.5
03/01/2015 14:15,0.049,0.029,0.055,0.25,0.1,90.7
03/01/2015 14:30,0.072,0.03,0.04,0.235,-0.075,99.775
03/01/2015 14:45,0.058,0.058,0.043,0.236,-0.25,108.85
03/01/2015 15:00,0.052,0.023,0.026,0.282,0,109.1
03/01/2015 15:15,0.055,0.02,0.011,0.219,0.2,109.3
03/01/2015 15:30,0.055,0.061,0.003,0.2,0.025,97.675
03/01/2015 15:45,0.066,0.055,0.015,0.263,-0.15,86.05
03/01/2015 16:00,0.071,0.016,0.01,0.26,0.1,86.3
03/01/2015 16:15,0.058,0.042,0.012,0.214,0.3,86.5
03/01/2015 16:30,0.086,0.072,0.009,0.201,0.075,84.525
03/01/2015 16:45,0.079,0.046,0.004,0.128,-0.15,82.55
03/01/2015 17:00,0.085,0.064,0,0.094,0.1,82.8
03/01/2015 17:15,0.062,0.067,0.014,0.074,0.3,83
03/01/2015 17:30,0.06,0.042,0.016,0.062,0.125,78.025
03/01/2015 17:45,0.06,0.056,0.007,0.073,-0.05,73.05
03/01/2015 18:00,0.069,0.07,0.017,0.082,0.2,73.3
03/01/2015 18:15,0.06,0.042,0,0.047,0.4,73.5
03/01/2015 18:30,0.068,0.032,0,0.044,0.225,76.675
03/01/2015 18:45,0.076,0.042,0.02,0.06,0.05,79.85
03/01/2015 19:00,0.057,0.066,0.011,0.062,0.3,80.1
03/01/2015 19:15,0.069,0.055,0.003,0.063,0.5,80.3
03/01/2015 19:30,0.081,0.009,0,0.037,0.375,84.275
03/01/2015 19:45,0.077,0.023,0.018,0.064,0.25,88.25
03/01/2015 20:00,0.056,0.049,0,0.044,0.5,88.5
03/01/2015 20:15,0.07,0.05,0.019,0.042,0.7,88.7
03/01/2015 20:30,0.079,0.015,0,0.031,0.575,83.625
03/01/2015 20:45,0.072,0.003,0.014,0.05,0.45,78.55
03/01/2015 21:00,0.072,0.065,0.019,0.039,0.7,78.8
03/01/2015 21:15,0.067,0.025,0.007,0.049,0.9,79
03/01/2015 21:30,0.055,0.007,0,0.055,0.625,94.875
03/01/2015 21:45,0.07,0.003,0.012,0.055,0.35,110.75
03/01/2015 22:00,0.077,0.059,0.001,0.049,0.6,111
03/01/2015 22:15,0.073,0.036,0.003,0.055,0.8,111.2
03/01/2015 22:30,0.08,0.015,0.003,0.037,0.525,104.725
03/01/2015 22:45,0.069,0,0,0.052,0.25,98.25
03/01/2015 23:00,0.057,0.054,0,0.036,0.5,98.5
03/01/2015 23:15,0.067,0.04,0.015,0.026,0.7,98.7
03/01/2015 23:30,0.072,0.003,0,0.05,2.075,84.525
03/01/2015 23:45,0.073,0.008,0.007,0.057,3.45,70.35
04/01/2015 00:00,0.061,0.042,0.008,0.052,3.7,70.6
04/01/2015 00:15,0.054,0.016,0,0.075,3.9,70.8
04/01/2015 00:30,0.078,0,0,0.119,3.125,74.425
04/01/2015 00:45,0.061,0.012,0.001,0.165,2.35,78.05
04/01/2015 01:00,0.067,0.035,0.004,0.226,2.6,78.3
04/01/2015 01:15,0.052,0.006,0.014,0.338,2.8,78.5
04/01/2015 01:30,0.07,0.015,0.01,0.421,2.925,88.675
04/01/2015 01:45,0.061,0,0,0.542,3.05,98.85
04/01/2015 02:00,0.042,0.035,0.016,0.625,3.3,99.1
04/01/2015 02:15,0.067,0.028,0.015,0.696,3.5,99.3
04/01/2015 02:30,0.065,0,0.008,0.772,2.725,96.175
04/01/2015 02:45,0.055,0.011,0.015,0.791,1.95,93.05
04/01/2015 03:00,0.044,0,0,0.907,2.2,93.3
04/01/2015 03:15,0.048,0,0,0.963,2.4,93.5
04/01/2015 03:30,0.052,0.013,0.012,0.962,1.925,99.175
04/01/2015 03:45,0.059,0.002,0,0.968,1.45,104.85
04/01/2015 04:00,0.062,0,0.015,1.034,1.7,105.1
04/01/2015 04:15,0.046,0.015,0.013,1.123,1.9,105.3
04/01/2015 04:30,0.071,0.012,0.016,1.133,1.675,102.925
04/01/2015 04:45,0.051,0.007,0.02,1.132,1.45,100.55
04/01/2015 05:00,0.052,0.01,0.005,1.114,1.7,100.8
04/01/2015 05:15,0.076,0,0.014,1.111,1.9,101
04/01/2015 05:30,0.052,0,0.003,1.12,2.025,87.425
04/01/2015 05:45,0.046,0.015,0.015,1.11,2.15,73.85
04/01/2015 06:00,0.076,0,0,1.123,2.4,74.1
04/01/2015 06:15,0.066,0,0.013,1.111,2.6,74.3
04/01/2015 06:30,0.069,0.015,0.012,1.103,2.875,91.275
04/01/2015 06:45,0.065,0.006,0,1.098,3.15,108.25
04/01/2015 07:00,0.051,0,0.016,1.129,3.4,108.5
04/01/2015 07:15,0.061,0,0,1.162,3.6,108.7
04/01/2015 07:30,0.057,0.007,0.012,1.184,3.625,97.125
04/01/2015 07:45,0.079,0.029,0.024,1.189,3.65,85.55
04/01/2015 08:00,0.072,0,0.009,1.216,3.9,85.8
04/01/2015 08:15,0.058,0.021,0.031,1.252,4.1,86
04/01/2015 08:30,0.067,0.025,0.022,1.232,4.425,97.575
04/01/2015 08:45,0.081,0.03,0.032,1.244,4.75,109.15
04/01/2015 09:00,0.074,0.021,0.055,1.251,5,109.4
04/01/2015 09:15,0.06,0.019,0.045,1.283,5.2,109.6
04/01/2015 09:30,0.073,0.015,0.065,1.31,5.425,95.175
04/01/2015 09:45,0.063,0.038,0.064,1.314,5.65,80.75
04/01/2015 10:00,0.06,0.021,0.059,1.319,5.9,81
04/01/2015 10:15,0.07,0.009,0.092,1.303,6.1,81.2
04/01/2015 10:30,0.067,0.045,0.082,1.308,5.025,84.075
04/01/2015 10:45,0.068,0.035,0.076,1.283,3.95,86.95
04/01/2015 11:00,0.055,0.041,0.078,1.292,4.2,87.2
04/01/2015 11:15,0.069,0.037,0.094,1.275,4.4,87.4
04/01/2015 11:30,0.064,0.028,0.092,1.278,5.025,95.575
04/01/2015 11:45,0.071,0.025,0.092,1.294,5.65,103.75
04/01/2015 12:00,0.077,0.043,0.083,1.273,5.9,104
04/01/2015 12:15,0.07,0.012,0.082,1.273,6.1,104.2
04/01/2015 12:30,0.057,0.024,0.091,1.287,5.275,98.025
04/01/2015 12:45,0.075,0.017,0.09,1.26,4.45,91.85
04/01/2015 13:00,0.056,0.02,0.069,1.251,4.7,92.1
04/01/2015 13:15,0.049,0.014,0.07,1.262,4.9,92.3
04/01/2015 13:30,0.066,0.018,0.071,1.251,5.525,105.175
04/01/2015 13:45,0.068,0.035,0.054,1.257,6.15,118.05
04/01/2015 14:00,0.051,0,0.059,1.249,6.4,118.3
04/01/2015 14:15,0.057,0.001,0.039,1.238,6.6,118.5
04/01/2015 14:30,0.075,0.026,0.038,1.213,6.225,95.775
04/01/2015 14:45,0.062,0.042,0.015,1.227,5.85,73.05
04/01/2015 15:00,0.073,0,0.02,1.207,6.1,73.3
04/01/2015 15:15,0.072,0.006,0.004,1.219,6.3,73.5
04/01/2015 15:30,0.064,0.013,0.021,1.212,5.325,95.575
04/01/2015 15:45,0.055,0.055,0.004,1.226,4.35,117.65
04/01/2015 16:00,0.054,0,0,1.217,4.6,117.9
04/01/2015 16:15,0.048,0.03,0.006,1.214,4.8,118.1
04/01/2015 16:30,0.057,0.042,0.015,1.227,4.675,113.675
04/01/2015 16:45,0.052,0.043,0.01,1.215,4.55,109.25
04/01/2015 17:00,0.057,0.034,0.012,1.209,4.8,109.5
04/01/2015 17:15,0.054,0.024,0,1.212,5,109.7
04/01/2015 17:30,0.045,0.036,0.015,1.204,3.625,100.025
04/01/2015 17:45,0.047,0.034,0.017,1.213,2.25,90.35
04/01/2015 18:00,0.062,0.054,0.019,1.211,2.5,90.6
04/01/2015 18:15,0.058,0.058,0.009,1.216,2.7,90.8
04/01/2015 18:30,0.059,0.043,0.018,1.204,2.325,103.575
04/01/2015 18:45,0.053,0.024,0.008,1.171,1.95,116.35
04/01/2015 19:00,0.059,0.043,0.014,1.142,2.2,116.6
04/01/2015 19:15,0.074,0.028,0,1.13,2.4,116.8
04/01/2015 19:30,0.072,0.014,0,1.102,2.225,108.875
04/01/2015 19:45,0.074,0,0,1.083,2.05,100.95
04/01/2015 20:00,0.066,0.038,0.01,1.097,2.3,101.2
04/01/2015 20:15,0.072,0.023,0.006,1.094,2.5,101.4
04/01/2015 20:30,0.045,0.027,0.01,1.021,2.375,108.875
04/01/2015 20:45,0.046,0.02,0,0.985,2.25,116.35
04/01/2015 21:00,0.059,0.051,0,0.934,2.5,116.6
04/01/2015 21:15,0.063,0.043,0,0.937,2.7,116.8
04/01/2015 21:30,0.075,0.008,0,0.957,2.075,113.075
04/01/2015 21:45,0.059,0.008,0,0.971,1.45,109.35
04/01/2015 22:00,0.066,0.042,0.016,0.964,1.7,109.6
04/01/2015 22:15,0.068,0.038,0.017,0.982,1.9,109.8
04/01/2015 22:30,0.052,0,0.015,0.962,1.725,100.925
04/01/2015 22:45,0.063,0.001,0.019,0.922,1.55,92.05
04/01/2015 23:00,0.066,0.033,0,0.924,1.8,92.3
04/01/2015 23:15,0.071,0.044,0,0.963,2,92.5
04/01/2015 23:30,0.067,0.014,0.016,1.021,2.275,99.225
04/01/2015 23:45,0.075,0.015,0.007,1.054,2.55,105.95
05/01/2015 00:00,0.066,0.049,0.017,1.064,2.8,106.2
05/01/2015 00:15,0.084,0.031,0,1.048,3,106.4
05/01/2015 00:30,0.085,0.016,0.006,1.039,2.625,93.725
05/01/2015 00:45,0.085,0.017,0,1.038,2.25,81.05
05/01/2015 01:00,0.064,0.032,0.014,1.061,2.5,81.3
05/01/2015 01:15,0.078,0.023,0.02,1.068,2.7,81.5
05/01/2015 01:30,0.082,0.022,0.001,1.045,2.075,92.375
05/01/2015 01:45,0.08,0.017,0,1.043,1.45,103.25
05/01/2015 02:00,0.062,0.012,0.004,1.04,1.7,103.5
05/01/2015 02:15,0.068,0.009,0,1.012,1.9,103.7
05/01/2015 02:30,0.067,0.032,0,1.035,1.775,110.875
05/01/2015 02:45,0.08,0.009,0.014,1.069,1.65,118.05
05/01/2015 03:00,0.074,0.018,0,1.033,1.9,118.3
05/01/2015 03:15,0.079,0.011,0.009,1.006,2.1,118.5
05/01/2015 03:30,0.075,0.041,0.013,0.948,1.925,106.575
05/01/2015 03:45,0.084,0.033,0,0.925,1.75,94.65
05/01/2015 04:00,0.067,0.004,0,0.936,2,94.9
05/01/2015 04:15,0.067,0.02,0.003,0.907,2.2,95.1
05/01/2015 04:30,0.066,0.033,0,0.89,3.025,98.275
